# ----------------------------------------
# B&H GA4 - Prod
# Free form-Sell Used Traffic
# 20260101-20260717
# ----------------------------------------

Segment,Sell Used Traffic,Sell Used Traffic,Sell Used Traffic,Totals
Device category,desktop,tablet,mobile,Totals
Date,Active users,Active users,Active users,Active users
,54264,2069,2074,57823,Grand total
20260513,3487,55,67,3614
20260302,3340,52,80,3467
20260316,3335,67,70,3475
20260317,3320,80,65,3460
20260330,3340,57,55,3442
20260413,3311,60,80,3462
20260305,3291,72,70,3427
20260420,3248,60,82,3390
20260309,3261,35,75,3378
20260303,3228,67,65,3355
20260226,3233,52,70,3338
20260427,3251,47,50,3348
20260210,3201,87,57,3335
20260310,3223,42,80,3335
20260331,3231,65,45,3338
20260211,3189,62,67,3318
20260224,3191,67,60,3311
20260416,3199,40,62,3301
20260324,3181,42,75,3311
20260218,3159,52,75,3293
20260415,3154,45,87,3298
20260223,3161,65,57,3278
20260304,3159,55,67,3271
20260421,3174,40,65,3288
20260225,3139,70,57,3258
20260217,3149,45,70,3258
20260325,3136,45,62,3246
20260514,3131,57,42,3228
20260414,3097,57,75,3223
20260311,3109,32,80,3223
20260326,3109,42,60,3211
20260202,3064,80,62,3199
20260212,3059,72,67,3186
20260318,3089,50,50,3186
20260319,3052,50,55,3156
20260312,3047,40,65,3164
20260423,3017,55,72,3136
20260429,3005,55,65,3126
20260504,3002,60,60,3124
20260518,3012,67,40,3119
20260511,3000,60,50,3107
20260323,2992,47,67,3121
20260219,2945,67,87,3082
20260506,2967,60,72,3102
20260216,2942,80,75,3092
20260428,2957,57,82,3104
20260126,2962,45,65,3064
20260204,2965,70,35,3067
20260512,2970,50,42,3074
20260205,2937,65,52,3064
20260115,2960,50,37,3044
20260422,2952,42,52,3057
20260120,2957,42,45,3037
20260527,2923,47,42,3020
20260127,2925,45,40,3010
20260430,2888,45,72,3010
20260203,2880,77,40,2987
20260505,2900,45,52,3005
20260520,2898,57,42,3000
20260112,2900,45,50,2990
20260209,2885,62,45,2985
20260601,2898,52,40,2982
20260526,2890,42,52,3000
20260129,2885,47,45,2970
20260128,2888,42,42,2982
20260507,2855,65,35,2957
20260610,2865,45,45,2947
20260528,2860,37,50,2957
20260603,2845,40,57,2940
20260417,2843,47,47,2937
20260119,2818,77,40,2935
20260114,2850,47,32,2935
20260609,2823,47,57,2923
20260519,2816,57,47,2920
20260602,2811,50,55,2903
20260105,2803,60,47,2910
20260327,2818,40,47,2915
20260313,2803,45,55,2915
20260121,2776,60,60,2890
20260122,2783,50,55,2880
20260107,2778,52,57,2880
20260106,2783,45,52,2893
20260306,2738,67,60,2858
20260227,2746,65,50,2853
20260623,2753,57,50,2855
20260604,2781,37,40,2858
20260410,2733,42,82,2860
20260401,2748,45,55,2850
20260615,2731,47,50,2826
20260622,2709,75,37,2813
20260608,2729,35,55,2828
20260113,2726,52,40,2823
20260424,2684,55,75,2818
20260709,2711,47,55,2803
20260521,2684,70,55,2806
20260625,2656,62,75,2788
20260624,2691,52,47,2783
20260213,2661,75,52,2783
20260220,2661,57,55,2773
20260108,2659,50,62,2763
20260409,2696,37,32,2766
20260617,2669,32,50,2753
20260611,2646,42,62,2748
20260616,2627,52,70,2746
20260406,2622,47,45,2719
20260407,2619,45,50,2721
20260618,2624,37,40,2691
20260206,2584,67,45,2691
20260515,2577,55,55,2689
20260629,2582,45,27,2661
20260320,2557,35,47,2634
20260130,2512,70,47,2622
20260508,2505,52,62,2632
20260708,2527,50,32,2599
20260116,2510,52,32,2592
20260529,2505,42,42,2597
20260706,2505,37,35,2574
20260408,2470,45,50,2562
20260123,2462,62,25,2547
20260701,2447,57,45,2542
20260707,2460,35,50,2539
20260402,2442,47,40,2534
20260630,2425,35,60,2515
20260612,2408,52,37,2497
20260713,2400,40,45,2482
20260501,2355,50,77,2482
20260605,2403,30,40,2467
20260626,2365,47,45,2447
20260702,2360,50,40,2445
20260109,2350,52,47,2445
20260525,2286,50,47,2383
20260716,2283,47,42,2368
20260301,2256,50,65,2375
20260710,2239,45,55,2328
20260419,2194,55,70,2323
20260426,2189,52,72,2318
20260102,2184,72,55,2306
20260222,2196,47,60,2301
20260714,2224,47,30,2301
20260522,2199,47,37,2298
20260715,2179,32,42,2248
20260111,2127,60,60,2241
20260125,2109,80,52,2236
20260315,2132,70,37,2246
20260308,2109,62,65,2231
20260619,2149,42,42,2234
20260329,2109,50,67,2229
20260215,2064,75,75,2211
20260104,2079,70,50,2196
20260118,2064,60,55,2171
20260403,2072,50,47,2171
20260503,1977,67,75,2122
20260201,2005,62,40,2107
20260412,1938,75,67,2072
20260307,1952,55,65,2064
20260524,1943,70,52,2064
20260228,1875,55,67,1997
20260221,1893,37,60,1980
20260322,1885,50,52,1982
20260208,1855,72,52,1977
20260314,1870,60,30,1957
20260531,1863,47,50,1960
20260607,1828,62,52,1940
20260131,1823,52,50,1918
20260117,1818,62,42,1913
20260207,1821,55,42,1920
20260703,1816,50,50,1908
20260328,1781,57,57,1898
20260517,1798,47,42,1893
20260321,1766,55,62,1880
20260510,1761,67,50,1890
20260110,1734,55,62,1848
20260214,1724,92,32,1848
20260103,1726,65,50,1831
20260614,1758,42,30,1843
20260411,1699,55,47,1793
20260124,1691,50,32,1768
20260712,1691,40,40,1763
20260101,1661,62,47,1766
20260530,1669,42,42,1756
20260628,1652,62,37,1744
20260621,1654,60,35,1749
20260425,1647,57,35,1739
20260502,1639,42,57,1746
20260404,1659,35,42,1736
20260516,1644,37,42,1724
20260405,1629,42,45,1726
20260418,1639,30,27,1706
20260509,1602,35,35,1689
20260523,1555,80,35,1671
20260606,1584,42,42,1661
20260705,1552,35,27,1609
20260613,1500,47,30,1574
20260711,1505,15,50,1564
20260620,1438,47,27,1512
20260627,1428,32,47,1505
20260704,1167,32,35,1229
20260717,532,15,12,557

